Transaction ID,Transaction Date,Product Key,Quantity,Unit Price,Total Sales
TXN-06-0319,2026-06-06,Microsoft LifeCam HD-3000,4,3452.37,13809.48
TXN-06-0320,2026-06-29,Dell P2425H Monitor,10,18321.77,183217.7
TXN-06-0321,2026-06-30,Jabra Evolve2 40 Headset,13,12451.29,161866.77
TXN-06-0322,2026-06-07,SanDisk Extreme Portable SSD 1TB,16,9910.26,158564.16
TXN-06-0323,2026-06-14,TP-Link UE300 Ethernet Adapter,16,1152.07,18433.12
TXN-06-0324,2026-06-02,Dell P2425H Monitor,10,18965.05,189650.5
TXN-06-0325,2026-06-03,TP-Link UE300 Ethernet Adapter,15,1198.31,17974.65
TXN-06-0326,2026-06-01,Logitech Brio 500 Webcam,7,11101.92,77713.44
TXN-06-0327,2026-06-20,Samsung T7 Shield SSD 2TB,16,17248.0,275968.0
TXN-06-0328,2026-06-13,Lenovo ThinkVision T24i,7,22875.36,160127.52
TXN-06-0329,2026-06-16,Jabra Evolve2 40 Headset,8,12414.2,99313.6
TXN-06-0330,2026-06-21,TP-Link UE300 Ethernet Adapter,11,1158.08,12738.88
TXN-06-0331,2026-06-06,Kingston DataTraveler 64GB,16,696.94,11151.04
TXN-06-0332,2026-06-19,Logitech MX Master 3S,6,8606.27,51637.62
TXN-06-0333,2026-06-24,Jabra Evolve2 40 Headset,9,11896.23,107066.07
TXN-06-0334,2026-06-07,Logitech MX Master 3S,11,8556.64,94123.04
TXN-06-0335,2026-06-02,Lenovo ThinkVision T24i,10,22176.46,221764.6
TXN-06-0336,2026-06-13,SanDisk Extreme Portable SSD 1TB,17,10165.92,172820.64
TXN-06-0337,2026-06-30,Samsung T7 Shield SSD 2TB,5,16952.84,84764.2
TXN-06-0338,2026-06-03,Logitech MX Master 3S,3,9208.31,27624.93
TXN-06-0339,2026-06-05,Lenovo ThinkVision T24i,12,24254.07,291048.84
TXN-06-0340,2026-06-28,Logitech MX Master 3S,1,8930.25,8930.25
TXN-06-0341,2026-06-08,SanDisk Extreme Portable SSD 1TB,1,11054.52,11054.52
TXN-06-0342,2026-06-18,Dell P2425H Monitor,1,19029.89,19029.89
TXN-06-0343,2026-06-10,Jabra Evolve2 40 Headset,5,11936.08,59680.4
TXN-06-0344,2026-06-05,SanDisk Extreme Portable SSD 1TB,13,11061.18,143795.34
TXN-06-0345,2026-06-23,Samsung T7 Shield SSD 2TB,11,18704.25,205746.75
TXN-06-0346,2026-06-30,Logitech Brio 500 Webcam,8,10480.06,83840.48
TXN-06-0347,2026-06-02,TP-Link UE300 Ethernet Adapter,13,1211.26,15746.38
TXN-06-0348,2026-06-09,TP-Link UE300 Ethernet Adapter,2,1195.25,2390.5
TXN-06-0349,2026-06-09,Microsoft LifeCam HD-3000,5,3304.55,16522.75
TXN-06-0350,2026-06-15,Logitech K380 Keyboard,14,3267.94,45751.16
TXN-06-0351,2026-06-12,Lenovo ThinkVision T24i,6,23808.92,142853.52
TXN-06-0352,2026-06-12,Logitech Brio 500 Webcam,19,10387.38,197360.22
TXN-06-0353,2026-06-16,Logitech K380 Keyboard,13,3207.9,41702.7
TXN-06-0354,2026-06-03,Logitech K380 Keyboard,11,3289.0,36179.0
TXN-06-0355,2026-06-28,Jabra Evolve2 40 Headset,8,12785.6,102284.8
TXN-06-0356,2026-06-04,Logitech K380 Keyboard,12,3240.47,38885.64
TXN-06-0357,2026-06-05,Logitech K380 Keyboard,13,3162.64,41114.32
TXN-06-0358,2026-06-20,Logitech Brio 500 Webcam,9,10876.67,97890.03
TXN-06-0359,2026-06-08,Samsung T7 Shield SSD 2TB,8,18087.79,144702.32
TXN-06-0360,2026-06-20,Microsoft LifeCam HD-3000,12,3344.2,40130.4
TXN-06-0361,2026-06-27,Belkin USB-C 7-in-1 Hub,1,6803.77,6803.77
TXN-06-0362,2026-06-15,Microsoft LifeCam HD-3000,16,3597.91,57566.56
TXN-06-0363,2026-06-18,Dell P2425H Monitor,17,18444.81,313561.77
TXN-06-0364,2026-06-13,Logitech MX Master 3S,6,8500.69,51004.14
TXN-06-0365,2026-06-09,HP E24 G5 Monitor,11,22420.13,246621.43
TXN-06-0366,2026-06-04,Microsoft LifeCam HD-3000,3,3340.64,10021.92
TXN-06-0367,2026-06-06,Logitech K380 Keyboard,12,3391.44,40697.28
TXN-06-0368,2026-06-27,HP E24 G5 Monitor,13,20228.32,262968.16
TXN-06-0369,2026-06-07,Logitech Brio 500 Webcam,12,11651.72,139820.64
TXN-06-0370,2026-06-03,Dell P2425H Monitor,5,17877.82,89389.1
TXN-06-0371,2026-06-23,Logitech MX Master 3S,18,8679.08,156223.44
TXN-06-0372,2026-06-08,Samsung T7 Shield SSD 2TB,5,17421.27,87106.35
TXN-06-0373,2026-06-25,Belkin USB-C 7-in-1 Hub,13,6704.09,87153.17
TXN-06-0374,2026-06-16,Logitech MX Master 3S,9,9532.3,85790.7
TXN-06-0375,2026-06-26,Kingston DataTraveler 64GB,2,740.05,1480.1
TXN-06-0376,2026-06-16,TP-Link UE300 Ethernet Adapter,18,1266.29,22793.22
TXN-06-0377,2026-06-16,Belkin USB-C 7-in-1 Hub,1,6792.23,6792.23
TXN-06-0378,2026-06-20,Logitech Brio 500 Webcam,9,10403.81,93634.29
TXN-06-0379,2026-06-20,Lenovo ThinkVision T24i,10,24206.39,242063.9
TXN-06-0380,2026-06-19,Samsung T7 Shield SSD 2TB,6,18434.72,110608.32
TXN-06-0381,2026-06-24,HP E24 G5 Monitor,18,22083.04,397494.72
TXN-06-0382,2026-06-20,Belkin USB-C 7-in-1 Hub,17,6685.1,113646.7
TXN-06-0383,2026-06-14,Samsung T7 Shield SSD 2TB,15,17848.52,267727.8
TXN-06-0384,2026-06-02,Kingston DataTraveler 64GB,14,659.38,9231.32
TXN-06-0385,2026-06-03,Samsung T7 Shield SSD 2TB,13,17517.41,227726.33
TXN-06-0386,2026-06-22,Microsoft LifeCam HD-3000,5,3505.97,17529.85
TXN-06-0387,2026-06-20,Microsoft LifeCam HD-3000,1,3309.92,3309.92
TXN-06-0388,2026-06-05,Belkin USB-C 7-in-1 Hub,11,6445.96,70905.56
TXN-06-0389,2026-06-01,Microsoft LifeCam HD-3000,17,3444.0,58548.0
TXN-06-0390,2026-06-11,Belkin USB-C 7-in-1 Hub,10,6715.85,67158.5
TXN-06-0391,2026-06-23,Logitech K380 Keyboard,11,3184.48,35029.28
TXN-06-0392,2026-06-15,Lenovo ThinkVision T24i,9,21803.92,196235.28
TXN-06-0393,2026-06-22,TP-Link UE300 Ethernet Adapter,8,1195.24,9561.92
TXN-06-0394,2026-06-06,Logitech MX Master 3S,8,9263.65,74109.2
TXN-06-0395,2026-06-06,HP E24 G5 Monitor,1,22567.39,22567.39
TXN-06-0396,2026-06-27,Logitech K380 Keyboard,4,3493.67,13974.68
TXN-06-0397,2026-06-13,Jabra Evolve2 40 Headset,9,12706.39,114357.51
TXN-06-0398,2026-06-06,Microsoft LifeCam HD-3000,14,3470.91,48592.74
TXN-06-0399,2026-06-20,HP E24 G5 Monitor,10,22123.07,221230.7
TXN-06-0400,2026-06-01,Jabra Evolve2 40 Headset,18,13135.72,236442.96
TXN-06-0401,2026-06-21,Kingston DataTraveler 64GB,3,732.22,2196.66
TXN-06-0402,2026-06-08,Belkin USB-C 7-in-1 Hub,5,6356.28,31781.4
TXN-06-0403,2026-06-17,Samsung T7 Shield SSD 2TB,5,17991.61,89958.05
TXN-06-0404,2026-06-25,SanDisk Extreme Portable SSD 1TB,17,9982.62,169704.54
TXN-06-0405,2026-06-09,Samsung T7 Shield SSD 2TB,16,18493.91,295902.56
TXN-06-0406,2026-06-08,TP-Link UE300 Ethernet Adapter,20,1169.51,23390.2
TXN-06-0407,2026-06-12,Samsung T7 Shield SSD 2TB,13,17898.81,232684.53
TXN-06-0408,2026-06-13,Microsoft LifeCam HD-3000,19,3444.79,65451.01
TXN-06-0409,2026-06-26,HP E24 G5 Monitor,11,20328.49,223613.39
TXN-06-0410,2026-06-07,Lenovo ThinkVision T24i,12,23572.57,282870.84
TXN-06-0411,2026-06-22,Jabra Evolve2 40 Headset,4,12845.47,51381.88
TXN-06-0412,2026-06-21,Logitech Brio 500 Webcam,17,11593.79,197094.43
TXN-06-0413,2026-06-11,Belkin USB-C 7-in-1 Hub,17,6495.37,110421.29
TXN-06-0414,2026-06-04,Samsung T7 Shield SSD 2TB,4,17632.21,70528.84
TXN-06-0415,2026-06-23,SanDisk Extreme Portable SSD 1TB,14,9923.02,138922.28
TXN-06-0416,2026-06-30,Dell P2425H Monitor,5,18679.72,93398.6
TXN-06-0417,2026-06-21,Microsoft LifeCam HD-3000,2,3397.59,6795.18
TXN-06-0418,2026-06-02,Samsung T7 Shield SSD 2TB,5,17799.56,88997.8
TXN-06-0419,2026-06-22,Logitech Brio 500 Webcam,9,10679.24,96113.16
TXN-06-0420,2026-06-10,SanDisk Extreme Portable SSD 1TB,4,10246.29,40985.16
TXN-06-0421,2026-06-12,Belkin USB-C 7-in-1 Hub,1,6878.49,6878.49
TXN-06-0422,2026-06-19,Kingston DataTraveler 64GB,7,661.62,4631.34
TXN-06-0423,2026-06-01,HP E24 G5 Monitor,7,21915.8,153410.6
TXN-06-0424,2026-06-29,Dell P2425H Monitor,17,20020.52,340348.84
TXN-06-0425,2026-06-14,Dell P2425H Monitor,13,19461.02,252993.26
TXN-06-0426,2026-06-30,Microsoft LifeCam HD-3000,12,3484.64,41815.68
TXN-06-0427,2026-06-21,Microsoft LifeCam HD-3000,8,3479.69,27837.52
TXN-06-0428,2026-06-04,Logitech Brio 500 Webcam,4,10519.15,42076.6
TXN-06-0429,2026-06-12,Logitech Brio 500 Webcam,5,10501.9,52509.5
TXN-06-0430,2026-06-27,Logitech MX Master 3S,14,8840.87,123772.18
TXN-06-0431,2026-06-21,Jabra Evolve2 40 Headset,9,12206.64,109859.76
TXN-06-0432,2026-06-09,Belkin USB-C 7-in-1 Hub,19,6190.93,117627.67
TXN-06-0433,2026-06-21,SanDisk Extreme Portable SSD 1TB,17,10991.19,186850.23
TXN-06-0434,2026-06-20,Jabra Evolve2 40 Headset,3,12225.57,36676.71
TXN-06-0435,2026-06-20,TP-Link UE300 Ethernet Adapter,7,1196.95,8378.65
TXN-06-0436,2026-06-14,SanDisk Extreme Portable SSD 1TB,15,10558.51,158377.65
TXN-06-0437,2026-06-26,Logitech Brio 500 Webcam,5,11470.5,57352.5
TXN-06-0438,2026-06-16,Logitech Brio 500 Webcam,9,10379.6,93416.4
TXN-06-0439,2026-06-17,Logitech K380 Keyboard,2,3455.52,6911.04
TXN-06-0440,2026-06-06,Logitech K380 Keyboard,2,3317.84,6635.68
TXN-06-0441,2026-06-08,Samsung T7 Shield SSD 2TB,4,17157.58,68630.32
TXN-06-0442,2026-06-21,Lenovo ThinkVision T24i,2,22464.61,44929.22
TXN-06-0443,2026-06-05,Samsung T7 Shield SSD 2TB,8,18387.09,147096.72
TXN-06-0444,2026-06-14,Lenovo ThinkVision T24i,4,23406.95,93627.8
TXN-06-0445,2026-06-23,Jabra Evolve2 40 Headset,10,12204.55,122045.5
TXN-06-0446,2026-06-30,Samsung T7 Shield SSD 2TB,15,18395.9,275938.5
TXN-06-0447,2026-06-11,Logitech K380 Keyboard,7,3175.24,22226.68
TXN-06-0448,2026-06-05,Lenovo ThinkVision T24i,15,23204.23,348063.45
TXN-06-0449,2026-06-09,Microsoft LifeCam HD-3000,10,3423.48,34234.8
TXN-06-0450,2026-06-29,TP-Link UE300 Ethernet Adapter,14,1226.64,17172.96
TXN-06-0451,2026-06-19,Lenovo ThinkVision T24i,9,22725.54,204529.86
TXN-06-0452,2026-06-06,Samsung T7 Shield SSD 2TB,20,18481.43,369628.6
TXN-06-0453,2026-06-04,Dell P2425H Monitor,17,19861.39,337643.63
TXN-06-0454,2026-06-07,Kingston DataTraveler 64GB,17,738.85,12560.45
TXN-06-0455,2026-06-12,Logitech K380 Keyboard,2,3406.17,6812.34
TXN-06-0456,2026-06-04,Jabra Evolve2 40 Headset,15,11952.93,179293.95
TXN-06-0457,2026-06-21,Kingston DataTraveler 64GB,19,692.5,13157.5
TXN-06-0458,2026-06-12,Logitech Brio 500 Webcam,10,10410.25,104102.5
TXN-06-0459,2026-06-21,Microsoft LifeCam HD-3000,19,3367.5,63982.5
TXN-06-0460,2026-06-26,Samsung T7 Shield SSD 2TB,4,18676.82,74707.28
TXN-06-0461,2026-06-12,Logitech Brio 500 Webcam,19,10431.28,198194.32
TXN-06-0462,2026-06-26,HP E24 G5 Monitor,18,21803.82,392468.76
TXN-06-0463,2026-06-23,Logitech MX Master 3S,2,8554.4,17108.8
TXN-06-0464,2026-06-11,Dell P2425H Monitor,18,19843.97,357191.46
TXN-06-0465,2026-06-10,HP E24 G5 Monitor,18,21544.79,387806.22
TXN-06-0466,2026-06-22,Logitech K380 Keyboard,1,3302.69,3302.69
TXN-06-0467,2026-06-27,SanDisk Extreme Portable SSD 1TB,13,10072.39,130941.07
TXN-06-0468,2026-06-12,Belkin USB-C 7-in-1 Hub,16,6721.69,107547.04
TXN-06-0469,2026-06-23,Logitech Brio 500 Webcam,1,11522.58,11522.58
TXN-06-0470,2026-06-28,Dell P2425H Monitor,4,18012.11,72048.44
TXN-06-0471,2026-06-21,Microsoft LifeCam HD-3000,9,3550.29,31952.61
TXN-06-0472,2026-06-28,Jabra Evolve2 40 Headset,8,12831.59,102652.72
TXN-06-0473,2026-06-12,SanDisk Extreme Portable SSD 1TB,12,10352.5,124230.0
TXN-06-0474,2026-06-10,TP-Link UE300 Ethernet Adapter,13,1171.68,15231.84
TXN-06-0475,2026-06-06,Logitech MX Master 3S,11,8803.04,96833.44
TXN-06-0476,2026-06-28,Samsung T7 Shield SSD 2TB,17,17815.85,302869.45
TXN-06-0477,2026-06-23,Dell P2425H Monitor,12,18191.99,218303.88
TXN-06-0478,2026-06-16,SanDisk Extreme Portable SSD 1TB,8,10076.2,80609.6
TXN-06-0479,2026-06-28,Kingston DataTraveler 64GB,16,732.75,11724.0
TXN-06-0480,2026-06-12,Logitech Brio 500 Webcam,8,10470.58,83764.64
TXN-06-0481,2026-06-18,Logitech MX Master 3S,19,9308.1,176853.9
TXN-06-0482,2026-06-19,Belkin USB-C 7-in-1 Hub,17,6446.01,109582.17
TXN-06-0483,2026-06-03,Dell P2425H Monitor,3,19860.07,59580.21
TXN-06-0484,2026-06-21,Lenovo ThinkVision T24i,4,24337.89,97351.56
TXN-06-0485,2026-06-04,Jabra Evolve2 40 Headset,12,12596.16,151153.92
TXN-06-0486,2026-06-19,Lenovo ThinkVision T24i,19,23066.65,438266.35
TXN-06-0487,2026-06-23,Samsung T7 Shield SSD 2TB,4,17343.06,69372.24
TXN-06-0488,2026-06-19,Jabra Evolve2 40 Headset,9,12881.85,115936.65
TXN-06-0489,2026-06-29,HP E24 G5 Monitor,10,20308.33,203083.3
TXN-06-0490,2026-06-14,Logitech K380 Keyboard,10,3106.69,31066.9
TXN-06-0491,2026-06-03,Logitech MX Master 3S,3,8914.14,26742.42
TXN-06-0492,2026-06-19,SanDisk Extreme Portable SSD 1TB,18,10172.83,183110.94
TXN-06-0493,2026-06-01,Kingston DataTraveler 64GB,20,715.74,14314.8
TXN-06-0494,2026-06-05,Logitech MX Master 3S,11,9078.07,99858.77
TXN-06-0495,2026-06-11,Dell P2425H Monitor,13,19717.28,256324.64
TXN-06-0496,2026-06-30,Lenovo ThinkVision T24i,11,22364.78,246012.58
TXN-06-0497,2026-06-22,Logitech MX Master 3S,11,8803.56,96839.16
TXN-06-0498,2026-06-23,Microsoft LifeCam HD-3000,14,3613.51,50589.14
TXN-06-0499,2026-06-07,Samsung T7 Shield SSD 2TB,8,17689.53,141516.24
TXN-06-0500,2026-06-18,TP-Link UE300 Ethernet Adapter,7,1173.57,8214.99
TXN-06-0501,2026-06-21,Logitech K380 Keyboard,2,3238.61,6477.22
TXN-06-0502,2026-06-11,SanDisk Extreme Portable SSD 1TB,16,10192.32,163077.12
TXN-06-0503,2026-06-24,Samsung T7 Shield SSD 2TB,8,18431.59,147452.72
TXN-06-0504,2026-06-12,Dell P2425H Monitor,13,18944.46,246277.98
TXN-06-0505,2026-06-09,Logitech MX Master 3S,5,8550.91,42754.55
TXN-06-0506,2026-06-12,Logitech MX Master 3S,6,8988.72,53932.32
TXN-06-0507,2026-06-22,Microsoft LifeCam HD-3000,9,3683.95,33155.55
TXN-06-0508,2026-06-09,TP-Link UE300 Ethernet Adapter,17,1192.17,20266.89
TXN-06-0509,2026-06-28,Logitech Brio 500 Webcam,9,10793.89,97145.01
TXN-06-0510,2026-06-13,Microsoft LifeCam HD-3000,2,3538.73,7077.46
TXN-06-0511,2026-06-22,HP E24 G5 Monitor,2,22042.75,44085.5
TXN-06-0512,2026-06-21,Logitech Brio 500 Webcam,4,10903.84,43615.36
TXN-06-0513,2026-06-14,Dell P2425H Monitor,17,18749.6,318743.2
TXN-06-0514,2026-06-05,SanDisk Extreme Portable SSD 1TB,18,9935.65,178841.7
TXN-06-0515,2026-06-10,Dell P2425H Monitor,7,18951.15,132658.05
TXN-06-0516,2026-06-28,Kingston DataTraveler 64GB,10,663.63,6636.3
TXN-06-0517,2026-06-09,HP E24 G5 Monitor,11,20915.62,230071.82
TXN-06-0518,2026-06-24,Microsoft LifeCam HD-3000,9,3376.87,30391.83
TXN-06-0519,2026-06-28,Dell P2425H Monitor,19,18343.09,348518.71
TXN-06-0520,2026-06-17,Kingston DataTraveler 64GB,19,710.4,13497.6
TXN-06-0521,2026-06-05,Samsung T7 Shield SSD 2TB,16,18986.29,303780.64
TXN-06-0522,2026-06-11,Belkin USB-C 7-in-1 Hub,3,6241.46,18724.38
TXN-06-0523,2026-06-06,Dell P2425H Monitor,4,17986.14,71944.56
TXN-06-0524,2026-06-28,Samsung T7 Shield SSD 2TB,19,19059.41,362128.79
TXN-06-0525,2026-06-23,Microsoft LifeCam HD-3000,20,3533.63,70672.6
TXN-06-0526,2026-06-01,TP-Link UE300 Ethernet Adapter,12,1191.86,14302.32
TXN-06-0527,2026-06-29,Jabra Evolve2 40 Headset,12,12426.99,149123.88
TXN-06-0528,2026-06-07,Logitech MX Master 3S,9,9216.93,82952.37
TXN-06-0529,2026-06-16,Logitech Brio 500 Webcam,4,11442.12,45768.48
TXN-06-0530,2026-06-16,Logitech MX Master 3S,5,8862.28,44311.4
TXN-06-0531,2026-06-04,Logitech MX Master 3S,3,9355.4,28066.2
TXN-06-0532,2026-06-01,Lenovo ThinkVision T24i,14,22272.98,311821.72
TXN-06-0533,2026-06-15,Belkin USB-C 7-in-1 Hub,8,6245.61,49964.88
TXN-06-0534,2026-06-25,HP E24 G5 Monitor,19,20989.54,398801.26
TXN-06-0535,2026-06-21,Dell P2425H Monitor,8,18932.59,151460.72
TXN-06-0536,2026-06-09,SanDisk Extreme Portable SSD 1TB,1,10365.08,10365.08
TXN-06-0537,2026-06-16,Logitech K380 Keyboard,3,3321.06,9963.18
TXN-06-0538,2026-06-28,Lenovo ThinkVision T24i,4,23761.68,95046.72
TXN-06-0539,2026-06-15,Logitech Brio 500 Webcam,1,11370.37,11370.37
TXN-06-0540,2026-06-10,Logitech MX Master 3S,20,9134.16,182683.2
TXN-06-0541,2026-06-10,Microsoft LifeCam HD-3000,12,3532.9,42394.8
TXN-06-0542,2026-06-02,SanDisk Extreme Portable SSD 1TB,13,11023.25,143302.25
TXN-06-0543,2026-06-18,Logitech MX Master 3S,3,9032.47,27097.41
TXN-06-0544,2026-06-18,Logitech K380 Keyboard,16,3155.16,50482.56
TXN-06-0545,2026-06-05,Dell P2425H Monitor,13,18666.19,242660.47
TXN-06-0546,2026-06-22,HP E24 G5 Monitor,9,21857.62,196718.58
TXN-06-0547,2026-06-24,Logitech K380 Keyboard,8,3372.45,26979.6
TXN-06-0548,2026-06-22,Belkin USB-C 7-in-1 Hub,7,6821.85,47752.95
TXN-06-0549,2026-06-12,SanDisk Extreme Portable SSD 1TB,14,10646.03,149044.42
TXN-06-0550,2026-06-30,Kingston DataTraveler 64GB,7,688.84,4821.88
TXN-06-0551,2026-06-20,TP-Link UE300 Ethernet Adapter,20,1234.57,24691.4
TXN-06-0552,2026-06-08,Kingston DataTraveler 64GB,10,689.44,6894.4
TXN-06-0553,2026-06-22,Logitech K380 Keyboard,7,3472.76,24309.32
TXN-06-0554,2026-06-28,Belkin USB-C 7-in-1 Hub,13,6857.72,89150.36
TXN-06-0555,2026-06-06,Jabra Evolve2 40 Headset,16,12790.94,204655.04
TXN-06-0556,2026-06-01,Microsoft LifeCam HD-3000,2,3586.99,7173.98
TXN-06-0557,2026-06-15,Logitech K380 Keyboard,6,3334.14,20004.84
TXN-06-0558,2026-06-16,Logitech K380 Keyboard,18,3139.29,56507.22
TXN-06-0559,2026-06-30,SanDisk Extreme Portable SSD 1TB,19,10806.63,205325.97
TXN-06-0560,2026-06-24,SanDisk Extreme Portable SSD 1TB,17,11089.39,188519.63
TXN-06-0561,2026-06-15,Logitech MX Master 3S,1,8750.52,8750.52
TXN-06-0562,2026-06-04,TP-Link UE300 Ethernet Adapter,10,1213.31,12133.1
TXN-06-0563,2026-06-18,Belkin USB-C 7-in-1 Hub,1,6835.94,6835.94
TXN-06-0564,2026-06-11,HP E24 G5 Monitor,6,20534.99,123209.94
TXN-06-0565,2026-06-12,Samsung T7 Shield SSD 2TB,6,18444.18,110665.08
TXN-06-0566,2026-06-28,Jabra Evolve2 40 Headset,12,12072.88,144874.56
TXN-06-0567,2026-06-12,Belkin USB-C 7-in-1 Hub,9,6148.48,55336.32
TXN-06-0568,2026-06-15,Samsung T7 Shield SSD 2TB,3,16933.58,50800.74
TXN-06-0569,2026-06-12,Lenovo ThinkVision T24i,6,23229.81,139378.86
TXN-06-0570,2026-06-28,Belkin USB-C 7-in-1 Hub,4,6849.46,27397.84
TXN-06-0571,2026-06-09,Logitech Brio 500 Webcam,5,11335.5,56677.5
TXN-06-0572,2026-06-03,Samsung T7 Shield SSD 2TB,2,18991.47,37982.94
TXN-06-0573,2026-06-19,SanDisk Extreme Portable SSD 1TB,15,10607.81,159117.15
TXN-06-0574,2026-06-26,Logitech MX Master 3S,9,8672.86,78055.74
TXN-06-0575,2026-06-15,Belkin USB-C 7-in-1 Hub,15,6310.54,94658.1
TXN-06-0576,2026-06-06,HP E24 G5 Monitor,20,21532.15,430643.0
TXN-06-0577,2026-06-18,Samsung T7 Shield SSD 2TB,8,17575.81,140606.48
TXN-06-0578,2026-06-06,Samsung T7 Shield SSD 2TB,6,19042.62,114255.72
TXN-06-0579,2026-06-07,Lenovo ThinkVision T24i,13,22023.7,286308.1
TXN-06-0580,2026-06-09,Microsoft LifeCam HD-3000,2,3618.2,7236.4
TXN-06-0581,2026-06-25,Microsoft LifeCam HD-3000,8,3633.88,29071.04
TXN-06-0582,2026-06-14,Logitech Brio 500 Webcam,13,11522.21,149788.73
TXN-06-0583,2026-06-24,Kingston DataTraveler 64GB,14,671.34,9398.76
TXN-06-0584,2026-06-04,Logitech MX Master 3S,17,9020.03,153340.51
TXN-06-0585,2026-06-16,Jabra Evolve2 40 Headset,3,12600.55,37801.65
TXN-06-0586,2026-06-26,Logitech MX Master 3S,4,8901.53,35606.12
TXN-06-0587,2026-06-21,Samsung T7 Shield SSD 2TB,5,17107.91,85539.55
TXN-06-0588,2026-06-12,Samsung T7 Shield SSD 2TB,6,17319.79,103918.74
TXN-06-0589,2026-06-08,Logitech K380 Keyboard,13,3298.45,42879.85
TXN-06-0590,2026-06-12,Jabra Evolve2 40 Headset,4,11926.53,47706.12
TXN-06-0591,2026-06-17,SanDisk Extreme Portable SSD 1TB,2,11076.44,22152.88
TXN-06-0592,2026-06-25,TP-Link UE300 Ethernet Adapter,11,1166.27,12828.97
TXN-06-0593,2026-06-09,Logitech MX Master 3S,18,9261.45,166706.1
TXN-06-0594,2026-06-01,SanDisk Extreme Portable SSD 1TB,20,9952.19,199043.8
TXN-06-0595,2026-06-10,Kingston DataTraveler 64GB,10,704.14,7041.4
TXN-06-0596,2026-06-06,Samsung T7 Shield SSD 2TB,1,18415.75,18415.75
TXN-06-0597,2026-06-17,Samsung T7 Shield SSD 2TB,14,17240.66,241369.24
TXN-06-0598,2026-06-02,Samsung T7 Shield SSD 2TB,5,18880.45,94402.25
TXN-06-0599,2026-06-10,HP E24 G5 Monitor,5,22197.77,110988.85
TXN-06-0600,2026-06-14,Dell P2425H Monitor,19,19790.18,376013.42
TXN-06-0601,2026-06-29,Logitech MX Master 3S,3,8480.09,25440.27
TXN-06-0602,2026-06-15,SanDisk Extreme Portable SSD 1TB,11,10605.51,116660.61
TXN-06-0603,2026-06-22,Lenovo ThinkVision T24i,17,22506.57,382611.69
TXN-06-0604,2026-06-17,Dell P2425H Monitor,16,19944.91,319118.56
TXN-06-0605,2026-06-03,Microsoft LifeCam HD-3000,16,3694.3,59108.8
TXN-06-0606,2026-06-27,Dell P2425H Monitor,3,18003.58,54010.74
TXN-06-0607,2026-06-07,SanDisk Extreme Portable SSD 1TB,19,9869.3,187516.7
TXN-06-0608,2026-06-08,Samsung T7 Shield SSD 2TB,1,17115.38,17115.38
TXN-06-0609,2026-06-29,Lenovo ThinkVision T24i,8,23855.35,190842.8
TXN-06-0610,2026-06-10,Logitech MX Master 3S,1,8964.83,8964.83
TXN-06-0611,2026-06-07,HP E24 G5 Monitor,14,22353.17,312944.38
TXN-06-0612,2026-06-29,Logitech MX Master 3S,3,9354.63,28063.89
TXN-06-0613,2026-06-22,HP E24 G5 Monitor,20,21987.43,439748.6
TXN-06-0614,2026-06-29,SanDisk Extreme Portable SSD 1TB,8,10807.58,86460.64
TXN-06-0615,2026-06-12,Belkin USB-C 7-in-1 Hub,20,6740.16,134803.2
TXN-06-0616,2026-06-07,Microsoft LifeCam HD-3000,8,3568.21,28545.68
TXN-06-0617,2026-06-13,TP-Link UE300 Ethernet Adapter,13,1143.24,14862.12
TXN-06-0618,2026-06-27,TP-Link UE300 Ethernet Adapter,15,1187.55,17813.25
TXN-06-0619,2026-06-12,Logitech Brio 500 Webcam,1,10674.79,10674.79
TXN-06-0620,2026-06-11,Jabra Evolve2 40 Headset,5,11883.37,59416.85
TXN-06-0621,2026-06-11,Jabra Evolve2 40 Headset,2,13096.12,26192.24
TXN-06-0622,2026-06-01,Logitech Brio 500 Webcam,14,10508.36,147117.04
TXN-06-0623,2026-06-24,TP-Link UE300 Ethernet Adapter,11,1171.82,12890.02
TXN-06-0624,2026-06-16,HP E24 G5 Monitor,12,22233.53,266802.36
TXN-06-0625,2026-06-19,Kingston DataTraveler 64GB,12,721.18,8654.16
TXN-06-0626,2026-06-04,Dell P2425H Monitor,6,19618.8,117712.8
TXN-06-0627,2026-06-20,Jabra Evolve2 40 Headset,5,12517.15,62585.75
TXN-06-0628,2026-06-25,Jabra Evolve2 40 Headset,7,12309.5,86166.5
TXN-06-0629,2026-06-20,TP-Link UE300 Ethernet Adapter,13,1129.81,14687.53
TXN-06-0630,2026-06-24,HP E24 G5 Monitor,19,20775.5,394734.5
TXN-06-0631,2026-06-28,HP E24 G5 Monitor,6,20569.06,123414.36
TXN-06-0632,2026-06-02,SanDisk Extreme Portable SSD 1TB,8,10944.76,87558.08
TXN-06-0633,2026-06-02,Microsoft LifeCam HD-3000,18,3625.19,65253.42
TXN-06-0634,2026-06-07,Microsoft LifeCam HD-3000,14,3324.72,46546.08
TXN-06-0635,2026-06-27,HP E24 G5 Monitor,11,21712.55,238838.05
TXN-06-0636,2026-06-23,Dell P2425H Monitor,17,19338.08,328747.36
TXN-06-0637,2026-06-04,Samsung T7 Shield SSD 2TB,15,17380.82,260712.3
TXN-06-0638,2026-06-06,Jabra Evolve2 40 Headset,12,12010.05,144120.6
